hearing_date,order,slot_start,case_number,advocate_id,hearing_purpose,age_4plus,why_listed,expected_minutes,sim_reached,sim_substantive,sim_advanced_to,sim_adjournment_reason,next_gap_days
2026-10-01,1,10:00,ST/67/2021,ADV-0647,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,0,,Evidence / Filing Not Ready,7
2026-10-01,2,10:00,ST/82/2021,ADV-0194,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,3,10:00,ST/111/2021,ADV-0802,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,4,10:00,ST/525/2026,ADV-0802,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-01,5,10:00,ST/121/2021,ADV-0314,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,6,10:00,ST/2309/2023,ADV-0314,APPLICATION_REVIEW,0,ranked (advocate already listed),9.2,1,1,JUDGEMENT,,21
2026-10-01,7,10:00,ST/343/2021,ADV-1223,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,0,,Evidence / Filing Not Ready,7
2026-10-01,8,10:00,ST/377/2021,ADV-0653,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,0,,Unclear,7
2026-10-01,9,11:00,ST/380/2021,ADV-0405,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,10,11:00,ST/392/2021,ADV-0706,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,11,11:00,ST/407/2021,ADV-0541,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,12,11:00,ST/410/2021,ADV-0759,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,13,11:00,ST/472/2021,ADV-1065,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,14,11:00,ST/535/2021,ADV-1042,APPLICATION_REVIEW,1,old-case guarantee,9.0,1,1,JUDGEMENT,,21
2026-10-01,15,12:00,ST/578/2021,ADV-0081,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,16,12:00,ST/696/2021,ADV-0227,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Unclear,7
2026-10-01,17,12:00,ST/1341/2026,ADV-0227,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-01,18,12:00,ST/734/2021,ADV-0424,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,19,12:00,ST/828/2021,ADV-0559,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,20,12:00,ST/850/2021,ADV-0688,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,21,12:00,ST/910/2021,ADV-0722,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Party Sought Time / Adjournment,7
2026-10-01,22,12:00,ST/166/2023,ADV-0722,APPLICATION_REVIEW,0,ranked (advocate already listed),9.1,1,1,JUDGEMENT,,21
2026-10-01,23,13:00,ST/917/2021,ADV-0781,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,24,13:00,ST/964/2021,ADV-0718,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Party Sought Time / Adjournment,7
2026-10-01,25,13:00,ST/1044/2021,ADV-1153,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,26,13:00,ST/1067/2021,ADV-0849,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,27,13:00,ST/1071/2021,ADV-0400,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,28,13:00,ST/1119/2021,ADV-0440,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Unclear,7
2026-10-01,29,14:00,ST/1235/2021,ADV-1026,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Party Sought Time / Adjournment,7
2026-10-01,30,14:00,ST/1319/2021,ADV-0045,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,31,14:00,ST/1358/2021,ADV-0727,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,32,14:00,ST/1618/2021,ADV-0564,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,33,14:00,ST/1642/2021,ADV-0658,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Unclear,7
2026-10-01,34,14:00,ST/2352/2023,ADV-0658,APPLICATION_REVIEW,0,ranked (advocate already listed),8.7,1,1,JUDGEMENT,,21
2026-10-01,35,14:00,ST/1770/2021,ADV-1136,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,36,15:00,ST/1829/2021,ADV-0378,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,37,15:00,ST/1991/2021,ADV-0504,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,38,15:00,ST/2211/2021,ADV-0915,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,39,15:00,ST/2594/2021,ADV-0819,APPLICATION_REVIEW,1,ranked,9.0,1,0,,Unclear,7
2026-10-01,40,15:00,ST/2890/2021,ADV-0903,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,41,15:00,ST/2917/2021,ADV-0100,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,42,15:00,ST/2458/2023,ADV-0100,APPLICATION_REVIEW,0,ranked (advocate already listed),8.7,1,1,JUDGEMENT,,21
2026-10-01,43,16:00,ST/2939/2021,ADV-0938,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,44,16:00,ST/2981/2021,ADV-0901,APPLICATION_REVIEW,1,ranked,9.0,1,1,JUDGEMENT,,21
2026-10-01,45,16:00,ST/114/2021,ADV-1237,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-01,46,16:00,ST/269/2021,ADV-1103,APPLICATION_REVIEW,1,ranked,8.9,1,0,,Unclear,7
2026-10-05,1,10:00,ST/271/2021,ADV-1170,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,2,10:00,ST/504/2023,ADV-1170,APPLICATION_REVIEW,0,ranked (advocate already listed),8.7,1,1,JUDGEMENT,,21
2026-10-05,3,10:00,ST/2015/2026,ADV-1170,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-05,4,10:00,ST/585/2021,ADV-0489,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,5,10:00,ST/742/2021,ADV-0125,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,6,10:00,ST/831/2021,ADV-0393,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,7,10:00,ST/1022/2026,ADV-0393,ADMISSION,0,ranked (advocate already listed),4.1,1,1,COGNIZANCE,,14
2026-10-05,8,10:00,ST/877/2021,ADV-0632,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,9,11:00,ST/901/2021,ADV-0579,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,0,,Unclear,7
2026-10-05,10,11:00,ST/949/2021,ADV-1093,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,11,11:00,ST/1141/2021,ADV-0086,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,12,11:00,ST/1143/2021,ADV-1148,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,13,11:00,ST/1188/2021,ADV-1059,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,14,11:00,ST/1193/2021,ADV-0831,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,15,11:00,ST/1245/2021,ADV-0516,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,16,12:00,ST/1288/2021,ADV-0898,APPLICATION_REVIEW,1,old-case guarantee,8.9,1,1,JUDGEMENT,,21
2026-10-05,17,12:00,ST/1331/2021,ADV-0596,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,18,12:00,ST/1344/2021,ADV-0840,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,19,12:00,ST/1386/2021,ADV-1126,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,20,12:00,ST/2724/2022,ADV-1126,APPLICATION_REVIEW,1,ranked (advocate already listed),8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-05,21,12:00,ST/2384/2023,ADV-1126,APPLICATION_REVIEW,0,ranked (advocate already listed),9.2,1,1,JUDGEMENT,,21
2026-10-05,22,12:00,ST/1391/2021,ADV-0300,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,23,12:00,ST/355/2023,ADV-0300,APPLICATION_REVIEW,0,ranked (advocate already listed),9.1,1,1,JUDGEMENT,,21
2026-10-05,24,13:00,ST/1655/2021,ADV-0186,APPLICATION_REVIEW,1,ranked,8.9,1,0,,Party Sought Time / Adjournment,7
2026-10-05,25,13:00,ST/1659/2021,ADV-0684,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,26,13:00,ST/1688/2021,ADV-0592,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,27,13:00,ST/1727/2021,ADV-0817,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,28,13:00,ST/1738/2021,ADV-0458,APPLICATION_REVIEW,1,ranked,8.9,1,0,,Evidence / Filing Not Ready,7
2026-10-05,29,13:00,ST/524/2023,ADV-0458,APPLICATION_REVIEW,0,ranked (advocate already listed),8.7,1,1,JUDGEMENT,,21
2026-10-05,30,14:00,ST/1836/2021,ADV-0616,APPLICATION_REVIEW,1,ranked,8.9,1,0,,Party Sought Time / Adjournment,7
2026-10-05,31,14:00,ST/2506/2022,ADV-0616,APPLICATION_REVIEW,1,ranked (advocate already listed),8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-05,32,14:00,ST/2077/2021,ADV-0078,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,33,14:00,ST/2096/2021,ADV-0747,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,34,14:00,ST/2140/2021,ADV-0871,APPLICATION_REVIEW,1,ranked,8.9,1,0,,Unclear,7
2026-10-05,35,14:00,ST/2178/2021,ADV-0692,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,36,15:00,ST/2342/2021,ADV-1035,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,37,15:00,ST/2451/2021,ADV-0190,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,38,15:00,ST/2459/2021,ADV-0425,APPLICATION_REVIEW,1,ranked,8.9,1,0,,Unclear,7
2026-10-05,39,15:00,ST/2559/2021,ADV-0403,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,40,15:00,ST/18/2023,ADV-0403,APPLICATION_REVIEW,0,ranked (advocate already listed),9.2,1,1,JUDGEMENT,,21
2026-10-05,41,15:00,ST/2601/2021,ADV-0250,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,42,15:00,ST/1725/2022,ADV-0250,APPLICATION_REVIEW,1,ranked (advocate already listed),8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-05,43,16:00,ST/2614/2021,ADV-0515,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,44,16:00,ST/2714/2021,ADV-1056,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,45,16:00,ST/2743/2021,ADV-0430,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,46,16:00,ST/2751/2021,ADV-1229,APPLICATION_REVIEW,1,ranked,8.9,1,1,JUDGEMENT,,21
2026-10-05,47,16:00,ST/138/2026,ADV-1142,ADMISSION,0,ranked,4.1,1,0,,Party Sought Time / Adjournment,7
2026-10-06,1,10:00,ST/105/2022,ADV-0703,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,2,10:00,ST/116/2022,ADV-0189,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,3,10:00,ST/403/2022,ADV-0005,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,0,,Unclear,7
2026-10-06,4,10:00,ST/522/2022,ADV-0525,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,5,10:00,ST/526/2022,ADV-1184,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,6,10:00,ST/613/2022,ADV-0957,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,7,10:00,ST/967/2022,ADV-0597,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,1,EVIDENCE_COMPLAINANT,,14
2026-10-06,8,10:00,ST/1172/2022,ADV-0665,APPLICATION_REVIEW,1,old-case guarantee,8.2,1,0,,Unclear,7
