Case Number,Filing Number,Hearing Type,Hearing Date,window_start,window_end,est_start,est_end,advocate_id,case_age_years,reason,status
ST/129/2021,KL-000129-2021,APPLICATION_REVIEW,2026-09-24,10:00,10:10,10:00,10:10,ADV-636,5.63,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/228/2021,KL-000228-2021,APPLICATION_REVIEW,2026-09-24,10:10,10:19,10:10,10:20,ADV-477,5.63,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/288/2021,KL-000288-2021,APPLICATION_REVIEW,2026-09-24,10:19,10:29,10:19,10:29,ADV-253,5.63,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/535/2021,KL-000535-2021,APPLICATION_REVIEW,2026-09-24,10:29,10:39,10:29,10:39,ADV-111,5.63,"Application review likely to proceed (85%), 5.6 years old",MOVED_FORWARD
ST/97/2017,KL-000097-2017,REPORTS,2026-09-24,10:39,10:43,10:39,10:49,ADV-221,8.85,"8.8 years old, close to disposal (judgement stage)",ADJOURNED
ST/136/2017,KL-000136-2017,EVIDENCE_ACCUSED,2026-09-24,10:43,10:51,10:43,11:13,ADV-020,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/190/2017,KL-000190-2017,EVIDENCE_ACCUSED,2026-09-24,10:51,11:00,10:51,11:21,ADV-1051,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/226/2017,KL-000226-2017,EVIDENCE_ACCUSED,2026-09-24,11:00,11:08,11:00,11:30,ADV-973,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/239/2017,KL-000239-2017,EVIDENCE_ACCUSED,2026-09-24,11:08,11:17,11:08,11:38,ADV-1113,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/307/2017,KL-000307-2017,EVIDENCE_ACCUSED,2026-09-24,11:17,11:25,11:17,11:47,ADV-348,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/333/2017,KL-000333-2017,EVIDENCE_ACCUSED,2026-09-24,11:25,11:34,11:25,11:55,ADV-313,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/442/2017,KL-000442-2017,EVIDENCE_ACCUSED,2026-09-24,11:34,11:42,11:34,12:04,ADV-031,9.11,"9.1 years old, close to disposal (defence evidence stage)",MOVED_FORWARD
ST/802/2017,KL-000802-2017,EVIDENCE_ACCUSED,2026-09-24,11:42,11:51,11:42,12:12,ADV-733,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/928/2017,KL-000928-2017,EVIDENCE_ACCUSED,2026-09-24,11:51,11:59,11:51,12:21,ADV-194,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/952/2017,KL-000952-2017,EVIDENCE_ACCUSED,2026-09-24,11:59,12:08,11:59,12:29,ADV-277,9.11,"9.1 years old, close to disposal (defence evidence stage)",ADJOURNED
ST/18/2018,KL-000018-2018,JUDGEMENT,2026-09-24,12:08,12:40,12:08,12:38,ADV-272,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/74/2018,KL-000074-2018,JUDGEMENT,2026-09-24,12:40,13:12,12:40,13:10,ADV-986,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/157/2018,KL-000157-2018,JUDGEMENT,2026-09-24,13:12,13:30,13:12,13:42,ADV-971,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/221/2018,KL-000221-2018,JUDGEMENT,2026-09-24,14:00,14:32,14:00,14:30,ADV-882,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/386/2018,KL-000386-2018,JUDGEMENT,2026-09-24,14:32,15:05,14:32,15:02,ADV-311,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
ST/418/2018,KL-000418-2018,JUDGEMENT,2026-09-24,15:05,15:37,15:05,15:35,ADV-1104,8.29,"8.3 years old, judgement likely to proceed (99%)",DISPOSED
